ClusterID,ArtisanID,ArtefactID,Artefact Name,Artefact Type,Artefact Size,Description,Dimensions,Artefact Material,Artefact Weight,Artefact price,ArtefactLink 
JD-LM,JD-LM-04,JD-LM-04-024,Desi Dolma Plain,Footwear,2D,"These classy, multipurpose mojaris are your daily best friends. By the leather mojari artisans of Jodhpur, they are here top make your routine footware selection easy. Pair them with casual or formal wear, they go with everything.",NA,Leather,0.6 kg,700,https://projectcrafts.myshopify.com/collections/mojari/products/desi-dolma-plain
JD-LM,JD-LM-04,JD-LM-04-025,Jodhpuri Cross Weave Mojari,Footwear,2D,"Your favorite find for the festive and wedding season, these mojaris handcrafted by the leather mojari artians of Jodhpur are a comfortable delight to wear. They go with all variants of clothing and accentuate every look that you put on.",NA,Leather,0.6 kg,700,https://projectcrafts.myshopify.com/collections/mojari/products/jodhpuri-cross-weave-mojari
JD-LM,JD-LM-04,JD-LM-04-026,Velvet T Boot Zari Work,Footwear,2D,"A winter favourite, these mojaris are perfect for your wedding season. Wear them as a groom or groomsmen, they are definitive to elevate your classy look to make you a head turner.",NA,Velvet,0.6 kg,900,https://projectcrafts.myshopify.com/collections/mojari/products/velvet-t-boot-zari-work
JD-LM,JD-LM-04,JD-LM-04-027,Laser Engraved Square Shaped Boot,Footwear,2D,Square shaped mojaris handcrafted by the leather mojari artisans of Jodhpur are here to enhance your daily formal look. They have been made using the lazer cut technique that gives them a simple yet elegant appearance.,NA,Leather,0.6 kg,700,https://projectcrafts.myshopify.com/collections/mojari/products/laser-engraved-square-shaped-boot
JD-LM,JD-LM-04,JD-LM-04-028,Peshawari Double Fold Brown Sandal,Footwear,2D,"These modern yet ethnic looking mojaris are perfect for your casual sundays. Handcrafted by the leather mojari artisans of Jodhpur, they come with adjustable back straps that make them both comfortable and unique.",NA,Leather,0.6 kg,900,https://projectcrafts.myshopify.com/collections/mojari/products/peshawari-double-fold-brown-sandal
JD-LM,JD-LM-04,JD-LM-04-029,Peshawari single Fold Sandal,Footwear,2D,"These modern yet ethnic looking mojaris are perfect for your casual weekend look. Handcrafted by the leather mojari artisans of Jodhpur, they come with adjustable straps that make them both comfortable and unique.",NA,Leather,0.6 kg,"1,100",https://projectcrafts.myshopify.com/collections/mojari/products/peshawari-single-fold-sandal
JD-LM,JD-LM-04,JD-LM-04-030,Laser Geometrical Engraved Jutti,Footwear,2D,"Laser cut geometrical design mojaris that are a style statement for not just your ethnic but also daily casual look. They are simple yet elegant, making them a favourite among all, and. a must have for you.",NA,Leather,0.6 kg,650,https://projectcrafts.myshopify.com/collections/mojari/products/laser-geometrical-engraved-jutti
JD-LM,JD-LM-04,JD-LM-04-001,Black Leather Khussa,Footwear,3D,"These sutble mojaris go with every outfit you wear. A style statement for men, and a definitive accessory to your ethnic days, these are a must have in your shoerack. Sturdy, just like you, these mojaris are here to make head turns.",NA,Leather,0.8 kg,700,https://projectcrafts.myshopify.com/collections/mojari/products/black-leather-khussa
JD-LM,JD-LM-04,JD-LM-04-002,Round Weaved Boot,Footwear,3D,"With minimal designing, these mojaris have a unique chocolate colour that complement your blue jeans very well. A compliment to both ethnic and western outfits, they match perfectly with your comfort and style needs.",NA,Leather,0.5 kg,600,https://projectcrafts.myshopify.com/collections/mojari/products/round-weaved-boot
JD-LM,JD-LM-04,JD-LM-04-003,Jodhpuri jutti ,Footwear,3D,"A testament of Jodhpur's royal heritage, these mojaris are a statement piece. Handcrafted by the leather mojari artisans of the city with delicate kashidakaari and sauve colours, they make for a great outfit pairing.",NA,Leather,0.7 kg,550,https://projectcrafts.myshopify.com/collections/mojari/products/jodhpuri-jutti
JD-LM,JD-LM-04,JD-LM-04-004,Traditional Embossed Jodhpuri jutti,Footwear,3D,"Traditional design and comfortable wear, these mojaris come in handy everywhere! Handcrafted by the leather mojari artisans of Jodhpur, they are a symbolic representation of the royal lineage of the state that you too deserve.",NA,Leather,0.7 kg,650,https://projectcrafts.myshopify.com/collections/mojari/products/traditional-embossed-jodhpuri-jutti
JD-LM,JD-LM-04,JD-LM-04-005,Hand Weaving Sandal Style Jutti,Footwear,3D,"A mojari that can be multipurposely worn on all occassions and all outfits. Handmade by artisans of Jodhpur, they compliment your stylish look for the wedding and festive season very well.",NA,Leather,0.6 kg,650,https://projectcrafts.myshopify.com/collections/mojari/products/hand-weaving-sandal-style-jutti
JD-LM,JD-LM-04,JD-LM-04-006,Round Punjabi Style Jutti,Footwear,3D,A mixed bag of cultures never hurt anyone. Mojaris made by artisans of Jodhpur in a Punjabi style that is easy to wear and comfortable. It also goes with all kinds of outfits making it a must have.,NA,Leather,0.6 kg,900,https://projectcrafts.myshopify.com/collections/mojari/products/round-punjabi-style-jutti
JD-LM,JD-LM-04,JD-LM-04-007,Desi Boot,Footwear,3D,"Plain, simplistic and yet elegant designing that suits all looks. These mojaris made by leather artisans of Jodhpur, they have a unique sense of being, making them a must have for you.",NA,Leather,0.5 kg,800,https://projectcrafts.myshopify.com/collections/mojari/products/desi-boot
JD-LM,JD-LM-04,JD-LM-04-008,Traditional Laser Work Round Jutti,Footwear,3D,"Uniquely handcrafted by the artisans of Jodhpur, these mojaris are laser cut, giving them a design that is both comfortable and stylish. These mojaris can be multipurpose and become a compliment to any outfit that you wear.",NA,Leather,0.4 kg,550,https://projectcrafts.myshopify.com/collections/mojari/products/traditional-laser-work-round-jutti
JD-LM,JD-LM-04,JD-LM-04-009,Floral Laser Cut Boot Style Jutti,Footwear,3D,These boot style mojaris have a new-age approach towards shoe styling. They go well with all kinds of outfits and the floral embroidery lend a tinch of Rajasthan's royal grandeur.,NA,Leather,0.45 kg,750,https://projectcrafts.myshopify.com/collections/mojari/products/floral-laser-cut-boot-style-jutti
JD-LM,JD-LM-04,JD-LM-04-010,Round Embroidery on Velvet Jutti,Footwear,3D,"Perfect for the winter wedding and festive season, these velvet embroidered mojaris are a must have. Both comfortable and elegant looking, they symbolize the craftsmanship of the leather mojari artisans of Jodhpur.",NA,Leather,0.4 kg,550,https://projectcrafts.myshopify.com/collections/mojari/products/round-embroidery-on-velvet-jutti
JD-LM,JD-LM-05,JD-LM-05-011,Punch jutti,Footwear,2D,"These punched mojaris handcrafted by the leather mojari artisans of Jodhpur  are a simple yet fancy accessory for men of all style tastes. Apart from being comfortable and designer, they have a special affinity for being a complimentary addition to any kind of outfit.",NA,Leather,0.3 kg,"1,500",https://projectcrafts.myshopify.com/collections/mojari/products/punch-jutti
JD-LM,JD-LM-05,JD-LM-05-012,Kashida jutti,Footwear,2D,"A typical Rajasthani look, paired with kurtas, great for the wedding season, these mojaris are a headturner. Elegant kashidakari and dark tones and pops of colour are also perfect for night events. They go well with all kinds of outfits, making them a must have.",NA,Leather,0.3 kg,"2,500",https://projectcrafts.myshopify.com/collections/mojari/products/kashida-jutti
JD-LM,JD-LM-05,JD-LM-05-013,Rajputi Star jutti,Footwear,2D,"A typical Rajasthani look, accentuating your look, paired with kurtas, great for the wedding season, these mojaris are a headturner. Elegant kashidakari are also perfect for night events. They go well with all kinds of outfits, making them a must have.",NA,Leather,0.3 kg,"2,200",https://projectcrafts.myshopify.com/collections/mojari/products/rajputi-star-jutti
JD-LM,JD-LM-05,JD-LM-05-015,Patent Leather jutti,Footwear,2D,"White never looked better! These typical Rajasthani look mojaris are perfect for your wedding season needs, for grooms as well as groomsmen. They have a tinch of red, that acts as a contrast to the white. This is a must have for this season!",NA,Leather,0.3 kg,"3,000",https://projectcrafts.myshopify.com/collections/mojari/products/patent-leather-jutti
JD-LM,JD-LM-05,JD-LM-05-016,Back Spoon jutti ,Footwear,2D,"White never looked better! These typical Rajasthani look mojaris are perfect for your wedding season needs, for grooms as well as groomsmen. They have a tinch of red, that acts as a contrast to the white. This is a must have for this season!",NA,Leather,0.3 kg,"3,000",https://projectcrafts.myshopify.com/collections/mojari/products/back-spoon-jutti
JD-LM,JD-LM-05,JD-LM-05-017,Rajputi Kanthi jutti,Footwear,2D,"These light embroidered mojaris have carry the essence of Rajasthan in every weave. Handcrafted by the leather mojari artisans of Jodhpur, these mojaris are unique in their craftsmanship, but regular in wear, that make them an everyday accessory.",NA,Leather,0.3 kg,"2,000",https://projectcrafts.myshopify.com/collections/mojari/products/rajputi-kanthi-jutti
JD-LM,JD-LM-05,JD-LM-05-018,Jalsa jutti,Footwear,2D,"Minimal designing, and handcrafted artisanship, these mojaris have a unique chocolate colour that complement any ethnic and western outfit. A compliment to both ethnic and western outfits, they match perfectly with your comfort and style needs.",NA,Leather,0.3 kg,"1,800",https://projectcrafts.myshopify.com/collections/mojari/products/jalsa-jutti
JD-LM,JD-LM-05,JD-LM-05-019,Pathani Sandal,Sandle,2D,"These modern yet ethnic looking mojaris with delicate embroidery are perfect for your casual weekend look. Handcrafted by the leather mojari artisans of Jodhpur, they come with adjustable straps that make them both comfortable and unique.",NA,Leather,0.25 kg,"3,500",https://projectcrafts.myshopify.com/collections/mojari/products/pathani-sandal
JD-LM,JD-LM-05,JD-LM-05-021,Ladies Zardozi Loafer,Loafer,2D,"A winter favourite, these mojaris are perfect for your wedding season. Wear them as a groom or groomsmen, they are definitive to elevate your classy look to make you a head turner.",NA,Leather,0.3 kg,"2,500",https://projectcrafts.myshopify.com/collections/mojari/products/ladies-zardozi-loafer
JD-LM,JD-LM-05,JD-LM-05-022,Gents Punjabi jutti,Jutti,2D,"A winter favourite, these mojaris are perfect for your wedding season. Wear them as a groom or groomsmen, they are definitive to elevate your classy look to make you a head turner.",NA,Leather,0.3 kg,"2,500",https://projectcrafts.myshopify.com/collections/mojari/products/gents-punjabi-jutti
JD-LM,JD-LM-05,JD-LM-05-023,Mojari Loafer,Loafer,2D,"A unique coloured mojari pair that is handcrafted by the leather mojari artisans of Jodhpur. With contrasting colour, and threadwork, they are a must have for the festive and wedding season. ",NA,Leather,0.3 kg,"2,000",https://projectcrafts.myshopify.com/collections/mojari/products/mojari-loafer
JD-LM,JD-LM-05,JD-LM-05-024,Chirmi Shoes jutti,Jutti,2D,"Minimal designing, and handcrafted artisanship, these mojaris have a unique chocolate colour that complement your blue jeans very well. A compliment to both ethnic and western outfits, they match perfectly with your comfort and style needs.",NA,Leather,0.3 kg,"1,800",https://projectcrafts.myshopify.com/collections/mojari/products/chirmi-shoes-jutti
JD-LM,JD-LM-05,JD-LM-05-025,Plain Loafer,Loafer,2D,"With minimal designing, these mojaris have a unique colour that complement any kind of outfit very well. A compliment to both ethnic and western outfits, they match perfectly with your comfort and style needs.",NA,Velvet,0.25 kg,"1,500",https://projectcrafts.myshopify.com/collections/mojari/products/plain-loafer
JD-LM,JD-LM-05,JD-LM-05-026,Embroidered Loafers,Loafer,2D,"Very traditional in design, these mojaris are the perfect example of Rajasthan's leather mojari culture. Intricate kashidakaari and detailing in the colours put into use lends them their uniqueness. They make for a festive fand wedding favourite.",NA,Leather,0.4 kg,"3,000",https://projectcrafts.myshopify.com/collections/mojari/products/embroidered-loafers
JD-LM,JD-LM-05,JD-LM-05-027,Girls jutti,Jutti,2D,"These easy to wear flipflops that are both comfortable and stylish await your attention! Handcrafted by the leather mojari artisans of Jodhpur, they are made using beautiful threadwork technique that provide them their contrasting coloured look.",NA,Fabric,0.2 kg,800,https://projectcrafts.myshopify.com/collections/mojari/products/girls-jutti
JD-LM,JD-LM-05,JD-LM-05-028,Ladies Slippers,Slippers,2D,"These mojaris are here to make a permanent place in your wardrobe! They make for a great compliment to your ethnic and western wear, ready to enhance your look. Easy to wear and comfortable, these moajris are a must have.",NA,Velvet,0.15 kg,600,https://projectcrafts.myshopify.com/collections/mojari/products/ladies-slippers
JD-LM,JD-LM-05,JD-LM-05-029,Kids Embroided jutti,Jutti,2D,"Cute little mojaris for your kids, in a colour that stands out. These handcrafted pieces by the leather mojari artisans of Jodhpur, stand out in terms of their craftsmanship and detailing. They are a must have for the next festive season. ",NA,Leather,0.1 kg,"1,500",https://projectcrafts.myshopify.com/collections/mojari/products/kids-embroided-jutti
JD-LM,JD-LM-05,JD-LM-05-030,Ladies Lucky jutti,Jutti,2D,"Simplistic yet elegant mojaris that make a statement for the stylish you! These handcrafted leather mojaris by the artisans of Jodhpur, can become a part of your everyday look, making them a must-have in your shoerack.",NA,Leather,0.15 kg,"1,000",https://projectcrafts.myshopify.com/collections/mojari/products/ladies-lucky-jutti
JD-LM,JD-LM-05,JD-LM-05-001,Long Shoe Jutti,Jutti,3D,"A variety of mojaris rarely found, especially handcrafted for you, by the leather mojari artisans of Jodhpur. These mojaris give all the Sinbad feel and make for a style statement. You got to be bold to wear them, but never too old. ",NA,Leather,0.2 kg,"2,500",https://projectcrafts.myshopify.com/collections/mojari/products/long-shoe-jutti
JD-LM,JD-LM-05,JD-LM-05-002,Left Right Long Shoe Style jutti,Jutti,3D,"A variety of mojaris rarely found, especially handcrafted for you. Made with love by the leather mojari artisans of Jodhpur, these mojaris give all the Sinbad feel and make for a style statement. You got to be bold to wear them, but never too old. ",NA,Leather,0.2 kg,"2,500",https://projectcrafts.myshopify.com/collections/mojari/products/left-right-long-shoe-style-jutti
JD-LM,JD-LM-05,JD-LM-05-003,Marwari Kashida jutti,Jutti,3D,"A very typical testament of Rajasthan's royal legacy, these mojaris are a unique set. Pair them with your favourite jeans and kurta, jhumkas and you are ready to ace the festive and daiy casual look.",NA,Leather,0.25 kg,"3,000",https://projectcrafts.myshopify.com/collections/mojari/products/marwari-kashida-jutti
JD-LM,JD-LM-05,JD-LM-05-004,Rajputi Kanthi,Kanthi,3D,"A symbol of Rajasthan's rich tradition of crafts, handcrafted by the leather mojari artisans of Jodhpur, these mojaris are a must have for your festive and wedding season. Along with being comfortable, they are simply elegant looking that can go with any outfit.",NA,Leather,0.2 kg,"2,000",https://projectcrafts.myshopify.com/collections/mojari/products/rajputi-kanthi
JD-LM,JD-LM-05,JD-LM-05-005,Hair on jutti,Jutti,3D,"Simplistic yet elegant mojaris that make a statement for the stylish you! These handcrafted leather mojaris by the artisans of Jodhpur, can become a part of your next festive season look, making them a must-have in your trousseau. ",NA,Leather,0.25 kg,"3,500",https://projectcrafts.myshopify.com/collections/mojari/products/hair-on-jutti
JD-LM,JD-LM-05,JD-LM-05-006,Loafer Walker,Loafer,3D,"These easy to wear and comfortable loafers that can elevate your everyday look are a must have for you. They go with your festive choices and also your office wear, making them multipurpose.",NA,Leather,0.25 kg,"2,200",https://projectcrafts.myshopify.com/collections/mojari/products/loafer-walker
JD-LM,JD-LM-05,JD-LM-05-007,Maharaja Style Slipper,Slipper,3D,"These modern yet ethnic looking mojaris are a perfect testament of the royal lineage of Rajasthan. Handcrafted by the leather mojari artisans of Jodhpur, they are a comfortable wear.",NA,Leather,0.35 kg,"5,000",https://projectcrafts.myshopify.com/collections/mojari/products/maharaja-style-slipper
JD-LM,JD-LM-05,JD-LM-05-008,Dress Match Loafer,Loafer,3D,"A testament of Jodhpur's royal heritage, these mojaris are a statement piece. Handcrafted by the leather mojari artisans of the city with delicate kashidakaari and sauve colours, they make for a great outfit pairing.",NA,Leather,0.2 kg,"2,000",https://projectcrafts.myshopify.com/collections/mojari/products/dress-match-loafer
JD-LM,JD-LM-05,JD-LM-05-009,Wedding Shoes,Footwear,3D,"Perfect for the wedding season, these printed mojaris are a blessing in disguise. They can very well make for your haldi footware, but also compliment any outfit. Comfortable enough for the running around you need, while making a style statement.",NA,Fabric,0.2 kg,"1,500",https://projectcrafts.myshopify.com/collections/mojari/products/wedding-shoes
JD-LM,JD-LM-05,JD-LM-05-010,Maharaja Style Kussa,Footwear,3D,"Plain, simplistic and yet elegant designing that suits all ethnic looks while giving you a royal feel. These mojaris made by leather artisans of Jodhpur, they have a unique sense of being, making them a must have for you.",NA,Patent Leather,0.3 kg,"3,000",https://projectcrafts.myshopify.com/collections/mojari/products/maharaja-style-kussa
JD-SD,JD-SD-01,JD-SD-01-001,Teen Patti Durry,Carpet,3D,"A choice for elegant decor! This handwoven indigo and white fine carpet will add a contemporary element to your space with its Traditional craftsmanship beauty. Sturdy, colorful, soft, and a comfortable durry to add to your comfort and collection of memories.


",6ft x2ft,Cotton Thread,1.2 kg,"3,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/teen-patti-durry
JD-SD,JD-SD-01,JD-SD-01-002,Stripe Durry,Carpet,3D,"Artistically woven in a wonderful geometric pattern of horizontal stripes, this charming durry from the homes of Salawas is a great decor option to reinforce your style in your spaces. Colors and designs on these durries make them an art piece to be displayed and make use of.",6ft x2ft,Cotton Thread,1.2 kg,"3,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/stripe-durry
JD-SD,JD-SD-01,JD-SD-01-003,White Star Durry,Carpet,3D,"This multicolour star motif with white background piece of handwoven durry shows the evolution in the craft design and skills of the craftsmen. This is a signature piece to be added in your home decor collection for sure.
",5ft x3ft,Cotton Thread,1.5 kg,"4,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/white-star-durry
JD-SD,JD-SD-01,JD-SD-01-004,Chokda Black Durry,Carpet,3D,"A classic diamond pattern black and white durry to transform the look and energy of your rooms decor. Handwoven cotton that makes it special and gives you a reason to invite people and celebrate your home. It comes in multiple designs and colors, for you to choose your favourite.",8ft x5ft,Cotton Thread,4 kg,"12,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/chokda-black-durry
JD-SD,JD-SD-01,JD-SD-01-005,Mughal Durry,Carpet,3D,A piece of exclusively designed durry inspired from Mughal motifs in shades of blue and grey to revamp the floors of your home and workspace. The natural cotton fibre carefully weaved by the craftsmen in Rajasthan makes the carpet soft and comfortable for multipurpose uses in your day to day life.,6ft x2ft,Cotton Thread,1.2 kg,"3,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/mughal-durry
JD-SD,JD-SD-01,JD-SD-01-006,Taara Durry,Carpet,3D,"The monochrome design representing black stars laid in a white sky makes this durry an imaginative story board. A perfect connecter element (decor piece) for your space, this handwoven durry will sooth your souls by absorbing the extra sound and adding warmth in your rooms.",3ft x2ft,Cotton Thread,0.6 kg,"2,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/taara-durry
JD-SD,JD-SD-01,JD-SD-01-007,Honey Comb Durry,Carpet,3D,Bored looking at the wooden and marble floors? This multicolored hand woven durry portraying a honeycomb pattern is the perfect artistic representation of the love and warmth from the craftsmen of Salawas. A perfect piece for adding character and lively vibe to your living room or workspace.,6ft x4ft,Cotton Thread,2.4 kg,"7,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/honey-comb-durry
JD-SD,JD-SD-01,JD-SD-01-008,Jaipur Marble Durry,Carpet,3D,"Beautiful ogee patterned durry in classy blue and evergreen white colors to add a glamourous look to your home decor. A perfect gift to yourself this winter season to insulate your homes and warm your feet and souls with this lovely Salawas handwoven durry.
",6ft x4ft,Cotton Thread,2.4 kg,"8,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/jaipur-marble-durry
JD-SD,JD-SD-01,JD-SD-01-009,Zebra Durry,Carpet,3D,The monochrome stripes layered in a perfect v-shape parallel to each other will make this durry a perfect connecter element (decor piece) in your space. This handwoven durry will sooth your souls by absorbing the extra sound and adding warmth to your rooms.,6ft x4ft,Cotton Thread,2.4 kg,"8,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/zebra-durry
JD-SD,JD-SD-01,JD-SD-01-010,Marble Durry,Carpet,3D,Beautiful ogee patterned durry in dark pink and evergreen white colors to add a glamourous look to your home decor. A perfect gift to yourself and loved ones this winter season to insulate your homes and warm your feet and souls with this lovely Salawas handwoven durry.,6ft x4ft,Cotton Thread,2.4 kg,"8,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/marble-durry
JD-SD,JD-SD-01,JD-SD-01-011,Kaanta Durry,Carpet,2D,Inspired from the spikes of the cacti in of the Rajasthani desserts this Kaanta durry is loaded with colors brimming with the refelection the lively and colorful spirit of Rajasthan. Grab this exclusive piece to decorate your floor and elevate the mood of your space. ,6ft x4ft,Cotton Thread,2.4 kg,"8,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/kaanta-durry
JD-SD,JD-SD-01,JD-SD-01-012,3 D Illusion Durry,Carpet,2D,"How about adding some dimension and perspective to your living and work spaces with this 3D geometric monochrome durry. Handwoven using cotton thread in flat weave this durry provides ultimate softness and comfort. Can be used on both sides, available in multiple designs and colors.",6ft x4ft,Cotton Thread,2.4 kg,"9,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/3-d-illusion-durry
JD-SD,JD-SD-01,JD-SD-01-013,Flower Durry,Carpet,2D,"Release your stress and tension as you lay back on this meditative symmetrically designed durry by the craftsmen of Rajasthan. Enjoy the cozy, warm and soft underfoot comfort along with a beautiful decor piece addition to your space.",6ft x4ft,Cotton Thread,2.4 kg,"12,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/flower-durry
JD-SD,JD-SD-01,JD-SD-01-014,White Marble Durry,Carpet,2D,Handwoven durries are a Rajasthani craft that has developed over the years having motifs being earlier inspired from the pillars of Ranakpur Jain temples and today accommodating modern geometric designs. This monochrome piece of handwoven durry with 2D geometrical shows the evolution in the craft in design and skills of the craftsmen.Grab one today and revamp your space with a contemporary yet Traditional look.,6ft x4ft,Cotton Thread,2.4 kg,"8,400",https://projectcrafts.myshopify.com/collections/salawas-durries/products/white-marble-durry
JD-SD,JD-SD-01,JD-SD-01-015,Peacock Durry,Carpet,2D,"A one of a kind handwoven durry by the craftsmen of Salawas, Rajasthan portraying the magnificient peacock motif. The national bird of India has been displayed in its full beauty using cotton threads and flat weave method. Grab this soft durry and make it lovely addition in your kids room.",3ft x2ft,Cotton Thread,0.6 kg,"3,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/peacock-durry
JD-SD,JD-SD-01,JD-SD-01-016,Camel Durry,Carpet,2D,"Inspired from the dessert landscape the durry has the camel, cactus and home motifs that give a perfect vibe of the Rajasthani culture. Adorn your home with this artistic piece of tradition and versatile uses. ",3ft x2ft,Cotton Thread,0.6 kg,"3,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/camel-durry
JD-SD,JD-SD-01,JD-SD-01-017,Zari Cotton Leather Small Bag,Bag,2D,"
Time to style your outfit with an exclusive hand-dyed and handwoven cotton and leather bag from the Salawas cluster artisans. This affordable and chic handcrafted bag holds all your work essentials. 
",10ft x8ft,Cotton Thread,0.3 kg,"1,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/zari-cotton-leather-small-bag
JD-SD,JD-SD-01,JD-SD-01-018,Leheriya Star Durry,Carpet,2D,"Bored staring at the wooden and marble floors? This multicolored handwoven durry portraying the leheriya star pattern is a perfect artistic answer to love and warmth from the craftsmen of Salawas. A perfect piece for adding character and a lively vibe to your living room or workspace.
",6ft x2ft,Cotton Thread,1.2 kg,"3,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/leheriya-star-durry
JD-SD,JD-SD-01,JD-SD-01-019,Black Teen Patti Durry,Carpet,2D,"A contemporary yet vintage durry with modified horizontal lined pattern in black and white to transform the look and energy of your room's decor. Handwoven cotton that makes it comfortable, soft and warming while giving you an additional reason to invite people and celebrate home. Multiple designs and colour are available.",6ft x4ft,Cotton Thread,2.4 kg,"7,200",https://projectcrafts.myshopify.com/collections/salawas-durries/products/black-teen-patti-durry
JD-SD,JD-SD-01,JD-SD-01-020,Marble Star Durry,Carpet,2D,"This durry with marble star motifs can be a perfect takeaway to remind you of the magnificent step wells of Rajasthan. And a perfect choice to forget about the cold floors, coffee spills and dust seen on the floor. Don't miss the opportunity to add this to your home decor collection.",6ft x4ft,Cotton Thread,2.4 kg,"7,800",https://projectcrafts.myshopify.com/collections/salawas-durries/products/marble-star-durry
JD-SD,JD-SD-01,JD-SD-01-021,Kamal Durry,Carpet,2D,Featuring blooming red and yellow geometrical lotus motifs floating in a lovely indigo background in this Kamal Durry. The flow of handwoven cotton yarn is perfectly placed waiting to add comfort and luxury to your living spaces. ,6ft x4ft,Cotton Thread,2.4 kg,"9,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/kamal-durry
JD-SD,JD-SD-01,JD-SD-01-022,Multicolor Zig Zag Bags,Bag,2D,Still cannot decide a gift to celebrate the new year and the festive season? Then this gorgeous handwoven cotton and leather bag by the craftsmen of Salawas will makes the correct choice of adding style and utility for your loved one. A great combination of Traditional craft and contemporary use.,12ft x13.5ft,Cotton Thread,0.4 kg,"1,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-zig-zag-bags
JD-SD,JD-SD-01,JD-SD-01-023,White Chitki Durry,Carpet,2D,A durry with a stunning combination of white background and colorful motifs flaunting the detailed craftsmanship of Salawas handwoven durry making. This two sided easy to clean carpet is a perfect choice for transitioning your living room look into a classy and vibrant look. It also adds warmth and comfort for your dear ones.,5ft x3ft,Cotton Thread,1.5 kg,"7,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/white-chitki-durry
JD-SD,JD-SD-01,JD-SD-01-024,Birds Animal Durry,Carpet,2D,"Its time to replace the playmat in your kids nursery and rooms with this Traditional cotton soft durry depicting birds and animals gracefully. Give your kids the best comfort, warmth and peace with this handwoven durry from the homes of Salawas craftsmen.",5ft x3ft,Cotton Thread,1.5 kg,"9,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/birds-animal-durry
JD-SD,JD-SD-01,JD-SD-01-025,Star Durry,Carpet,2D,"Handwoven durries are a Rajasthani craft that has developed over the years having motifs being earlier inspired by the pillars of Ranakpur Jain temples and today accommodating modern geometric designs. This monochrome piece of handwoven durry with star motifs shows the evolution in the craft design and skills of the craftsmen.
",5ft x3ft,Cotton Thread,1.5 kg,"4,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/star-durry
JD-SD,JD-SD-01,JD-SD-01-026,Octagon Durry,Carpet,2D,"Release your stress and tension as you lay back on this reflective octagonal symmetrically designed durry by the craftsmen of Salawas. Enjoy the cozy, warm and soft underfoot comfort along with addition of an artistic piece of decor at your home.",5ft x3ft,Cotton Thread,1.5 kg,"9,000",https://projectcrafts.myshopify.com/collections/salawas-durries/products/octagon-durry
JD-SD,JD-SD-01,JD-SD-01-027,Multicolor Leheriya Star Durry,Carpet,2D,Plain wooden and marble floors make your home dull and boring. This multicolored handwoven durry portraying the leheriya star pattern is a perfect artistic introduction made with love and warmth from the craftsmen of Salawas. A perfect piece for adding character and a lively vibe to your living room or workspace.,9ft x6ft,Cotton Thread,5.4 kg,"24,300",https://projectcrafts.myshopify.com/collections/salawas-durries/products/multicolor-leheriya-star-durry
JD-SD,JD-SD-01,JD-SD-01-028,Chitki Durry,Carpet,2D,This durry in a lovely occurish gold colored background with ornately aligned multicoloured geometrical motifs is a really an elegant piece to not be missed. Straight from the Salawas craftsmen cluster in Rajasthan to provide warmth and comfort at your home.,8ft x5ft,Cotton Thread,4 kg,"19,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/chitki-durry
JD-SD,JD-SD-01,JD-SD-01-029,Rajshahi Chopad Pasa Durry,Carpet,2D,"Stories of Rajasthan, royalty and palaces are inseperable so is this piece of Salawas cluster craftsmanship depicting royalty in full glory. An elegant piece in Navy blue background with multicolour motifs to give a royal vibe in your living spaces.",9ft x6ft,Cotton Thread,5.4 kg,"48,600",https://projectcrafts.myshopify.com/collections/salawas-durries/products/rajshahi-chopad-pasa-durry
JD-SD,JD-SD-01,JD-SD-01-030,Zig Zag Bags,Bag,2D,Still cannot decide a gift to celebrate the new year and the festive season. Then this gorgeous handwoven cotton and leather bag by the craftsmen of Salawas will make a correct choice of adding style and utility for your loved one. A great combination of Traditional craft and contemporary use.,13.5ft x12ft,Cotton Thread,0.4 kg,"1,500",https://projectcrafts.myshopify.com/collections/salawas-durries/products/zig-zag-bags
